
Host: localhost.localdomain

Timers On : Wed Feb 17 15:48:24 2021
Timers Off: Wed Feb 17 15:52:12 2021

Wall Time:      227.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:52:29 2021
Timers Off: Wed Feb 17 15:53:01 2021

Wall Time:       32.34 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:19 2021
Timers Off: Wed Feb 17 15:53:43 2021

Wall Time:       24.25 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:44 2021
Timers Off: Wed Feb 17 16:04:51 2021

Wall Time:      667.43 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:04:51 2021
Timers Off: Wed Feb 17 16:05:30 2021

Wall Time:       38.45 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:05:30 2021
Timers Off: Wed Feb 17 16:09:38 2021

Wall Time:      247.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | BT2                             :      0.033u      0.000s      0.004w      8 calls
| | FT2                             :      0.000u      0.000s      0.004w      8 calls
| | WmbejT2                         :      0.067u      0.017s      0.011w      8 calls
| | CT2                             :      0.083u      0.000s      0.012w      8 calls
trans_ints                          :      3.883u      0.367s      0.637w      1 calls
| Trans (OO|OO)                     :      0.317u      0.050s      0.053w      1 calls
| Trans (OO|OV)                     :      0.000u      0.000s      0.000w      1 calls
| Trans (OO|VV)                     :      0.000u      0.000s      0.001w      1 calls
| Trans (OV|OO)                     :      0.333u      0.017s      0.054w      1 calls
| Trans (OV|OV)                     :      0.033u      0.000s      0.004w      1 calls
| Trans (OV|VV)                     :      0.033u      0.000s      0.006w      1 calls
| Trans (VV|OO)                     :      0.983u      0.100s      0.162w      1 calls
| Trans (VV|OV)                     :      0.483u      0.017s      0.074w      1 calls
| Trans (VV|VV)                     :      0.883u      0.050s      0.140w      1 calls
| Sort chem -> phys                 :      0.800u      0.133s      0.141w      1 calls
| | Sort (OO|OO) -> <OO|OO>         :      0.000u      0.000s      0.000w      1 calls
| | Sort (OO|OV) -> <OO|OV>         :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| | Sort (OO|VV) -> <OV|OV>         :      0.017u      0.000s      0.002w      1 calls
| | Sort (OV|VV) -> <OV|VV>         :      0.017u      0.000s      0.005w      1 calls
| | Sort (VV|VV) -> <VV|VV>         :      0.767u      0.133s      0.134w      1 calls
| Antisymmetrize integrals          :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||OO>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||OV>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||VV>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OV||OV>                   :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.017u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.001w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
T2(2)                               :      0.183u      0.033s      0.033w      1 calls
| W int                             :      0.017u      0.000s      0.002w      1 calls
MP3 Energy                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Fri Feb 19 16:57:46 2021
Timers Off: Fri Feb 19 16:58:05 2021

Wall Time:       18.82 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.013w      1 calls
DFH: initialize()                   :      0.283u      0.033s      0.048w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.001w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.867u      0.033s      0.133w      1 calls
SAD Guess                           :      0.833u      0.033s      0.127w      1 calls
HF: Form G                          :      0.417u      0.017s      0.063w      9 calls
JK: D                               :      0.000u      0.000s      0.001w     24 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     24 calls
JK: JK                              :      1.433u      0.050s      0.219w     24 calls
DFH: compute_JK()                   :      0.033u      0.000s      0.004w     17 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     17 calls
DFH: compute_J                      :      0.017u      0.000s      0.001w     17 calls
DFH: compute_K                      :      0.017u      0.000s      0.003w     17 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     24 calls
HF: Form F                          :      0.000u      0.000s      0.000w      9 calls
HF: Form D                          :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                            :      0.017u      0.000s      0.002w      3 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      3 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      3 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      3 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      3 calls
New vector                          :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.001w      5 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.013w      1 calls
DFH: initialize()                   :      0.283u      0.033s      0.048w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.001w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.867u      0.033s      0.133w      1 calls
| SAD Guess                         :      0.833u      0.033s      0.127w      1 calls
HF: Form G                          :      0.417u      0.017s      0.063w      9 calls
| JK: D                             :      0.000u      0.000s      0.000w      9 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      9 calls
| JK: JK                            :      0.417u      0.017s      0.063w      9 calls
| | DFH: compute_JK()               :      0.017u      0.000s      0.001w      7 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.000w      7 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.001w      7 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      9 calls
HF: Form F                          :      0.000u      0.000s      0.000w      9 calls
HF: Form D                          :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                            :      0.017u      0.000s      0.002w      3 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      3 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      3 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      3 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      3 calls
| | New vector                      :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.001w      5 calls
JK: D                               :      0.000u      0.000s      0.000w     15 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     15 calls
JK: JK                              :      1.017u      0.033s      0.156w     15 calls
| DFH: compute_JK()                 :      0.017u      0.000s      0.003w     10 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w     10 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w     10 calls
| | DFH: compute_K                  :      0.017u      0.000s      0.002w     10 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     15 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Fri Feb 19 16:58:05 2021
Timers Off: Sat Feb 20 18:16:10 2021

Wall Time:    91084.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.817u      0.033s      0.517w     42 calls
DFH: initialize()                   :     15.300u      0.433s      2.384w     42 calls
DFH: AO Construction                :      0.217u      0.000s      0.043w     42 calls
DFH: AO-Met. Contraction            :      0.100u      0.017s      0.013w     42 calls
HF: Form core H                     :      0.183u      0.000s      0.024w     42 calls
HF: Form S/X                        :      0.017u      0.000s      0.007w     42 calls
HF: Guess                           :     39.867u      1.533s      6.213w     42 calls
SAD Guess                           :     37.650u      1.433s      5.872w     42 calls
HF: Form G                          :     16.333u      0.600s      2.563w   1014 calls
JK: D                               :      0.183u      0.050s      0.031w   1510 calls
JK: USO2AO                          :      0.117u      0.000s      0.010w   1510 calls
JK: JK                              :     51.633u      2.117s      8.067w   1510 calls
DFH: compute_JK()                   :      1.850u      0.100s      0.284w   1270 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.002w   1270 calls
DFH: compute_J                      :      0.333u      0.050s      0.056w   1270 calls
DFH: compute_K                      :      1.417u      0.033s      0.198w   1270 calls
JK: AO2USO                          :      0.017u      0.000s      0.003w   1510 calls
HF: Form F                          :      0.050u      0.000s      0.012w   1014 calls
HF: Form D                          :      0.083u      0.000s      0.024w   1014 calls
HF: DIIS                            :      2.950u      0.183s      0.468w    801 calls
DIISManager::add_entry              :      0.200u      0.033s      0.026w    801 calls
DIISManager::extrapolate            :      0.433u      0.000s      0.092w    801 calls
bMatrix setup                       :      0.200u      0.000s      0.036w    801 calls
bMatrix pseudoinverse               :      0.067u      0.000s      0.023w    801 calls
New vector                          :      0.083u      0.000s      0.024w    801 calls
HF: Form C                          :      0.783u      0.133s      0.132w    871 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      1 calls
DFMP2 Aia                           :      0.183u      0.000s      0.029w      1 calls
DFMP2 (A|mn)                        :      0.000u      0.000s      0.000w      1 calls
DFMP2 (A|mn)C_mi                    :      0.000u      0.000s      0.000w      2 calls
DFMP2 (A|mi)C_na                    :      0.000u      0.000s      0.000w      2 calls
DFMP2 Aia Write                     :      0.000u      0.000s      0.000w      2 calls
DFMP2 Qia                           :      0.167u      0.000s      0.025w      1 calls
DFMP2 Metric                        :      0.167u      0.000s      0.025w      1 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.000w      2 calls
DFMP2 (Q|A)(A|ia)                   :      0.000u      0.000s      0.000w      2 calls
DFMP2 Qia Write                     :      0.000u      0.000s      0.000w      2 calls
DFMP2 Energy                        :      0.000u      0.000s      0.001w      1 calls
DFMP2 Qia Read                      :      0.000u      0.000s      0.000w      6 calls
trans_ints                          :     10.100u      1.133s      1.773w      1 calls
Trans (OO|OO)                       :      1.367u      0.150s      0.227w      1 calls
Trans (OO|OV)                       :      0.050u      0.000s      0.008w      1 calls
Trans (OO|VV)                       :      0.050u      0.017s      0.010w      1 calls
Trans (OV|OO)                       :      1.483u      0.117s      0.238w      1 calls
Trans (OV|OV)                       :      0.417u      0.017s      0.068w      1 calls
Trans (OV|VV)                       :      0.583u      0.033s      0.091w      1 calls
Trans (VV|OO)                       :      2.483u      0.267s      0.413w      1 calls
Trans (VV|OV)                       :      1.133u      0.083s      0.182w      1 calls
Trans (VV|VV)                       :      1.433u      0.133s      0.237w      1 calls
Sort chem -> phys                   :      1.050u      0.283s      0.279w      1 calls
Sort (OO|OO) -> <OO|OO>             :      0.000u      0.017s      0.000w      1 calls
Sort (OO|OV) -> <OO|OV>             :      0.000u      0.000s      0.002w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.033u      0.000s      0.007w      1 calls
Sort (OO|VV) -> <OV|OV>             :      0.050u      0.017s      0.010w      1 calls
Sort (OV|VV) -> <OV|VV>             :      0.300u      0.050s      0.052w      1 calls
Sort (VV|VV) -> <VV|VV>             :      0.667u      0.200s      0.208w      1 calls
Antisymmetrize integrals            :      0.000u      0.017s      0.014w      1 calls
Make <OO||OO>                       :      0.000u      0.000s      0.000w      1 calls
Make <OO||OV>                       :      0.000u      0.000s      0.001w      1 calls
Make <OO||VV>                       :      0.000u      0.017s      0.005w      1 calls
Make <OV||OV>                       :      0.000u      0.000s      0.008w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.017u      0.017s      0.004w      1 calls
T2(1)                               :      0.083u      0.017s      0.015w      1 calls
MP2 Energy                          :      0.017u      0.000s      0.003w      1 calls
T2(2)                               :      1.550u      0.233s      0.267w      1 calls
W int                               :      0.083u      0.017s      0.016w      1 calls
MP3 Energy                          :      0.017u      0.000s      0.003w      1 calls
ccenergy                            :      1.667u      0.317s      0.300w      1 calls
F build                             :      0.117u      0.000s      0.017w     13 calls
Wmbej build                         :      0.183u      0.050s      0.037w     13 calls
C->Wmbej                            :      0.000u      0.000s      0.002w     13 calls
F->Wmbej                            :      0.083u      0.017s      0.010w     13 calls
E->Wmbej                            :      0.017u      0.017s      0.006w     13 calls
X->Wmbej                            :      0.033u      0.000s      0.017w     13 calls
Z                                   :      0.050u      0.000s      0.006w     13 calls
T2 Build                            :      0.433u      0.033s      0.070w     13 calls
BT2                                 :      0.017u      0.000s      0.008w     13 calls
FT2                                 :      0.050u      0.000s      0.007w     13 calls
WmbejT2                             :      0.117u      0.017s      0.019w     13 calls
CT2                                 :      0.133u      0.017s      0.019w     13 calls
cctriples                           :      0.333u      0.033s      0.056w      1 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.817u      0.033s      0.517w     42 calls
DFH: initialize()                   :     15.300u      0.433s      2.384w     42 calls
| DFH: AO Construction              :      0.217u      0.000s      0.043w     42 calls
| DFH: AO-Met. Contraction          :      0.100u      0.017s      0.013w     42 calls
HF: Form core H                     :      0.183u      0.000s      0.024w     42 calls
HF: Form S/X                        :      0.017u      0.000s      0.007w     42 calls
HF: Guess                           :     39.867u      1.533s      6.213w     42 calls
| SAD Guess                         :     37.650u      1.433s      5.872w     42 calls
HF: Form G                          :     16.333u      0.600s      2.563w   1014 calls
| JK: D                             :      0.133u      0.050s      0.021w   1014 calls
| JK: USO2AO                        :      0.083u      0.000s      0.006w   1014 calls
| JK: JK                            :     15.933u      0.550s      2.498w   1014 calls
| | DFH: compute_JK()               :      1.233u      0.083s      0.193w    944 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.002w    944 calls
| | | DFH: compute_J                :      0.300u      0.033s      0.040w    944 calls
| | | DFH: compute_K                :      0.867u      0.033s      0.129w    944 calls
| JK: AO2USO                        :      0.000u      0.000s      0.002w   1014 calls
HF: Form F                          :      0.050u      0.000s      0.012w   1014 calls
HF: Form D                          :      0.083u      0.000s      0.024w   1014 calls
HF: DIIS                            :      2.950u      0.183s      0.468w    801 calls
| DIISManager::add_entry            :      0.200u      0.033s      0.026w    801 calls
| DIISManager::extrapolate          :      0.433u      0.000s      0.092w    801 calls
| | bMatrix setup                   :      0.200u      0.000s      0.036w    801 calls
| | bMatrix pseudoinverse           :      0.067u      0.000s      0.023w    801 calls
| | New vector                      :      0.083u      0.000s      0.024w    801 calls
HF: Form C                          :      0.783u      0.133s      0.132w    871 calls
JK: D                               :      0.050u      0.000s      0.009w    496 calls
JK: USO2AO                          :      0.033u      0.000s      0.004w    496 calls
JK: JK                              :     35.700u      1.567s      5.569w    496 calls
| DFH: compute_JK()                 :      0.617u      0.017s      0.091w    326 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w    326 calls
| | DFH: compute_J                  :      0.033u      0.017s      0.016w    326 calls
| | DFH: compute_K                  :      0.550u      0.000s      0.069w    326 calls
JK: AO2USO                          :      0.017u      0.000s      0.001w    496 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      1 calls
DFMP2 Aia                           :      0.183u      0.000s      0.029w      1 calls
| DFMP2 (A|mn)                      :      0.000u      0.000s      0.000w      1 calls
| DFMP2 (A|mn)C_mi                  :      0.000u      0.000s      0.000w      2 calls
| DFMP2 (A|mi)C_na                  :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Aia Write                   :      0.000u      0.000s      0.000w      2 calls
DFMP2 Qia                           :      0.167u      0.000s      0.025w      1 calls
| DFMP2 Metric                      :      0.167u      0.000s      0.025w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.000w      2 calls
| DFMP2 (Q|A)(A|ia)                 :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Qia Write                   :      0.000u      0.000s      0.000w      2 calls
DFMP2 Energy                        :      0.000u      0.000s      0.001w      1 calls
| DFMP2 Qia Read                    :      0.000u      0.000s      0.000w      6 calls
trans_ints                          :     10.100u      1.133s      1.773w      1 calls
| Trans (OO|OO)                     :      1.367u      0.150s      0.227w      1 calls
| Trans (OO|OV)                     :      0.050u      0.000s      0.008w      1 calls
| Trans (OO|VV)                     :      0.050u      0.017s      0.010w      1 calls
| Trans (OV|OO)                     :      1.483u      0.117s      0.238w      1 calls
| Trans (OV|OV)                     :      0.417u      0.017s      0.068w      1 calls
| Trans (OV|VV)                     :      0.583u      0.033s      0.091w      1 calls
| Trans (VV|OO)                     :      2.483u      0.267s      0.413w      1 calls
| Trans (VV|OV)                     :      1.133u      0.083s      0.182w      1 calls
| Trans (VV|VV)                     :      1.433u      0.133s      0.237w      1 calls
| Sort chem -> phys                 :      1.050u      0.283s      0.279w      1 calls
| | Sort (OO|OO) -> <OO|OO>         :      0.000u      0.017s      0.000w      1 calls
| | Sort (OO|OV) -> <OO|OV>         :      0.000u      0.000s      0.002w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.033u      0.000s      0.007w      1 calls
| | Sort (OO|VV) -> <OV|OV>         :      0.050u      0.017s      0.010w      1 calls
| | Sort (OV|VV) -> <OV|VV>         :      0.300u      0.050s      0.052w      1 calls
| | Sort (VV|VV) -> <VV|VV>         :      0.667u      0.200s      0.208w      1 calls
| Antisymmetrize integrals          :      0.000u      0.017s      0.014w      1 calls
| | Make <OO||OO>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||OV>                   :      0.000u      0.000s      0.001w      1 calls
| | Make <OO||VV>                   :      0.000u      0.017s      0.005w      1 calls
| | Make <OV||OV>                   :      0.000u      0.000s      0.008w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.017u      0.017s      0.004w      1 calls
T2(1)                               :      0.083u      0.017s      0.015w      1 calls
MP2 Energy                          :      0.017u      0.000s      0.003w      1 calls
T2(2)                               :      1.550u      0.233s      0.267w      1 calls
| W int                             :      0.083u      0.017s      0.016w      1 calls
MP3 Energy                          :      0.017u      0.000s      0.003w      1 calls
ccenergy                            :      1.667u      0.317s      0.300w      1 calls
| F build                           :      0.117u      0.000s      0.017w     13 calls
| Wmbej build                       :      0.183u      0.050s      0.037w     13 calls
| | C->Wmbej                        :      0.000u      0.000s      0.002w     13 calls
| | F->Wmbej                        :      0.083u      0.017s      0.010w     13 calls
| | E->Wmbej                        :      0.017u      0.017s      0.006w     13 calls
| | X->Wmbej                        :      0.033u      0.000s      0.017w     13 calls
| Z                                 :      0.050u      0.000s      0.006w     13 calls
| T2 Build                          :      0.433u      0.033s      0.070w     13 calls
| | BT2                             :      0.017u      0.000s      0.008w     13 calls
| | FT2                             :      0.050u      0.000s      0.007w     13 calls
| | WmbejT2                         :      0.117u      0.017s      0.019w     13 calls
| | CT2                             :      0.133u      0.017s      0.019w     13 calls
cctriples                           :      0.333u      0.033s      0.056w      1 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Sat Feb 20 18:20:45 2021
Timers Off: Sat Feb 20 18:39:14 2021

Wall Time:     1109.57 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Sat Feb 20 18:39:23 2021
Timers Off: Sat Feb 20 18:39:46 2021

Wall Time:       23.31 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Sat Feb 20 18:39:47 2021
Timers Off: Mon Feb 22 14:29:57 2021

Wall Time:   157810.18 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.500u      0.017s      0.313w     24 calls
DFH: initialize()                   :      7.750u      0.283s      1.229w     24 calls
DFH: AO Construction                :      0.267u      0.017s      0.067w     24 calls
DFH: AO-Met. Contraction            :      0.183u      0.017s      0.024w     24 calls
HF: Form core H                     :      0.067u      0.017s      0.013w     24 calls
HF: Form S/X                        :      0.083u      0.000s      0.008w     24 calls
HF: Guess                           :     16.283u      0.600s      3.210w     24 calls
SAD Guess                           :     15.633u      0.533s      3.032w     24 calls
HF: Form G                          :     17.483u      0.650s      1.979w    303 calls
JK: D                               :      0.033u      0.000s      0.010w    644 calls
JK: USO2AO                          :      0.083u      0.017s      0.005w    644 calls
JK: JK                              :     63.300u      2.350s      7.054w    644 calls
DFH: compute_JK()                   :      1.750u      0.017s      0.263w    485 calls
DFH: Grabbing AOs                   :      0.017u      0.000s      0.001w    485 calls
DFH: compute_J                      :      0.333u      0.000s      0.040w    485 calls
DFH: compute_K                      :      1.267u      0.017s      0.214w    485 calls
JK: AO2USO                          :      0.017u      0.000s      0.001w    644 calls
HF: Form F                          :      0.017u      0.000s      0.004w    303 calls
HF: Form D                          :      0.033u      0.000s      0.006w    303 calls
HF: DIIS                            :      0.500u      0.050s      0.095w    164 calls
DIISManager::add_entry              :      0.050u      0.000s      0.009w    164 calls
DIISManager::extrapolate            :      0.083u      0.017s      0.016w    164 calls
bMatrix setup                       :      0.017u      0.000s      0.006w    164 calls
bMatrix pseudoinverse               :      0.050u      0.017s      0.004w    164 calls
New vector                          :      0.017u      0.000s      0.004w    164 calls
HF: Form C                          :      0.700u      0.017s      0.068w    210 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.500u      0.017s      0.313w     24 calls
DFH: initialize()                   :      7.750u      0.283s      1.229w     24 calls
| DFH: AO Construction              :      0.267u      0.017s      0.067w     24 calls
| DFH: AO-Met. Contraction          :      0.183u      0.017s      0.024w     24 calls
HF: Form core H                     :      0.067u      0.017s      0.013w     24 calls
HF: Form S/X                        :      0.083u      0.000s      0.008w     24 calls
HF: Guess                           :     16.283u      0.600s      3.210w     24 calls
| SAD Guess                         :     15.633u      0.533s      3.032w     24 calls
HF: Form G                          :     17.483u      0.650s      1.979w    303 calls
| JK: D                             :      0.033u      0.000s      0.006w    303 calls
| JK: USO2AO                        :      0.033u      0.000s      0.002w    303 calls
| JK: JK                            :     17.350u      0.650s      1.958w    303 calls
| | DFH: compute_JK()               :      0.633u      0.000s      0.092w    257 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    257 calls
| | | DFH: compute_J                :      0.133u      0.000s      0.017w    257 calls
| | | DFH: compute_K                :      0.400u      0.000s      0.069w    257 calls
| JK: AO2USO                        :      0.017u      0.000s      0.001w    303 calls
HF: Form F                          :      0.017u      0.000s      0.004w    303 calls
HF: Form D                          :      0.033u      0.000s      0.006w    303 calls
HF: DIIS                            :      0.500u      0.050s      0.095w    164 calls
| DIISManager::add_entry            :      0.050u      0.000s      0.009w    164 calls
| DIISManager::extrapolate          :      0.083u      0.017s      0.016w    164 calls
| | bMatrix setup                   :      0.017u      0.000s      0.006w    164 calls
| | bMatrix pseudoinverse           :      0.050u      0.017s      0.004w    164 calls
| | New vector                      :      0.017u      0.000s      0.004w    164 calls
HF: Form C                          :      0.700u      0.017s      0.068w    210 calls
JK: D                               :      0.000u      0.000s      0.004w    341 calls
JK: USO2AO                          :      0.050u      0.017s      0.003w    341 calls
JK: JK                              :     45.950u      1.700s      5.096w    341 calls
| DFH: compute_JK()                 :      1.117u      0.017s      0.171w    228 calls
| | DFH: Grabbing AOs               :      0.017u      0.000s      0.000w    228 calls
| | DFH: compute_J                  :      0.200u      0.000s      0.023w    228 calls
| | DFH: compute_K                  :      0.867u      0.017s      0.144w    228 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w    341 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 15:29:59 2021
Timers Off: Mon Feb 22 15:34:42 2021

Wall Time:      283.61 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.012w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.032w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.002w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.183u      0.000s      0.107w      1 calls
SAD Guess                           :      0.167u      0.000s      0.101w      1 calls
HF: Form G                          :      0.067u      0.000s      0.038w      9 calls
JK: D                               :      0.000u      0.000s      0.000w     24 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     24 calls
JK: JK                              :      0.233u      0.000s      0.132w     24 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.006w     17 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     17 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     17 calls
DFH: compute_K                      :      0.017u      0.000s      0.006w     17 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     24 calls
HF: Form F                          :      0.000u      0.000s      0.000w      9 calls
HF: Form D                          :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                            :      0.017u      0.000s      0.001w      3 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      3 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      3 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      3 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      3 calls
New vector                          :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.001w      5 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.012w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.032w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.002w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.183u      0.000s      0.107w      1 calls
| SAD Guess                         :      0.167u      0.000s      0.101w      1 calls
HF: Form G                          :      0.067u      0.000s      0.038w      9 calls
| JK: D                             :      0.000u      0.000s      0.000w      9 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      9 calls
| JK: JK                            :      0.067u      0.000s      0.037w      9 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.002w      7 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.002w      7 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      9 calls
HF: Form F                          :      0.000u      0.000s      0.000w      9 calls
HF: Form D                          :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                            :      0.017u      0.000s      0.001w      3 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      3 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      3 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      3 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      3 calls
| | New vector                      :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.001w      5 calls
JK: D                               :      0.000u      0.000s      0.000w     15 calls
